Horodateur,Genre,Age,Plus haut niveau d'études,As-tu (ou as-tu eu) au moins un doudou ? (un objet préféré dont tu ne te sépares pas et avec lequel tu dors),Ce doudou est-il (ou était-il) un ours en peluche ?,Si ce doudou n'est (ou n'était) pas un ours qu'est ce que c'est (ou c'était) ?,"Pendant ton enfance, tu as surtout habité dans un(e) : ",Aimes-tu la nature ? ,"Dans la nature, quel est ton ours préféré ? ",Connais-tu les sciences de la vie ?,As tu des problèmes de perception des couleurs ?,As tu trouvé cette expérience amusante ?,"Parmi les trois jeux, lequel as-tu préféré ?","Si tu souhaites exercer ton droit de retrait, merci de contacter biodiful@gmail.com avec ton numéro d'anonymat suivant:"
29/06/2020 13:01:06,Féminin,61,Bac+8 (doctorat),Oui,Non,Agneau,Grande ville,Enormément,Je les aime tous,Bien,Oui,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_ea5a68c75575609c2968f874dac53515
29/06/2020 13:02:38,Féminin,41,Bac+3,Oui,Non,Un oiseau,Village,Enormément,Panda géant,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_e0ec98f8f4659b177e6b43043c55063b
29/06/2020 13:04:36,Féminin,23,Bac+3,Oui,Non,Souris,Petite ville,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_beefb3d77877a3574690ab934ac74166
29/06/2020 13:05:44,Féminin,67,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,poupee,Village,Enormément,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_d659c206a76edbbe8752f1cdaa1c42b5
29/06/2020 13:06:08,Masculin,45,Bac+3,Non,Non,,Grande ville,Enormément,Je les aime tous,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_fe21d121511c0ffc3a6f8441e3d32ebf
29/06/2020 13:07:07,Féminin,26,Bac+5,Oui,Oui,,Tout petit village,Enormément,Je les aime tous,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_c5a7f709c46097da3faf62b1f98b65cf
29/06/2020 13:08:10,Masculin,57,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Beaucoup,Ours polaire,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_efc9acbcbc4caa322f5649120e20ebdc
29/06/2020 13:08:39,Masculin,48,Bac+8 (doctorat),Je ne me souviens pas,Je ne me souviens pas,,Grande ville,Beaucoup,Je les aime tous,Beaucoup,Non,Un peu,Je n'en ai aimé aucun,C_14_judge_8af94cf28736e3bfcb5d50ed69d83d82
29/06/2020 13:10:23,Féminin,20,Bac+3,Oui,Non,Âne ,Village,Beaucoup,Je les aime tous,Un peu,Non,Un peu,Je les ai tous aimés,C_14_judge_e82617ab3d999a34c9eb6767c014b591
29/06/2020 13:12:57,Féminin,19,Baccalauréat,Oui,Non,T-shirt,Tout petit village,Un peu,Panda géant,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_8e9297b339ed03ce39a265afd3b7d4ad
29/06/2020 13:14:25,Autre,14,Ecole primaire,Oui,Je n'ai pas (ou pas eu) de doudou,Lapin 🐇,Village,Beaucoup,Ours polaire,Pas du tout,Oui,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_b7fcf9049faf4887c68c111e0b7cc169
29/06/2020 13:14:31,Féminin,57,Bac+5,Oui,Non,Vache en plastique ,Village,Beaucoup,Panda géant,Beaucoup,Non,Beaucoup,Je les ai tous aimés,C_14_judge_b14453be062559797225c67a138d8e56
29/06/2020 13:16:04,Féminin,38,Bac+5,Oui,Non,Un raton laveur en peluche,Village,Enormément,Je les aime tous,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_9909326cacabd5c304c3029fe49d24e8
29/06/2020 13:17:40,Féminin,10,Ecole primaire,Oui,Je n'ai pas (ou pas eu) de doudou,un renne,Très grande ville,Un peu,Panda géant,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_aec4b9b14ab4152d9aa0d2896230ea55
29/06/2020 13:18:48,Féminin,7,Ecole primaire,Oui,Oui,,Petite ville,Beaucoup,Panda géant,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_3add05659c0321a5424800c91cb0aa34
29/06/2020 13:19:57,Féminin,27,Bac+3,Oui,Oui,,Petite ville,Enormément,Ours à lunettes,Un peu,Oui,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_da21cddf06aa535ccf8d0582dee456e3
29/06/2020 13:21:50,Féminin,25,Bac+3,Oui,Oui,,Grande ville,Enormément,Ours brun d'Europe,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_d1ed92910202b248bb018ab1fdf57f7f
29/06/2020 13:22:06,Féminin,22,Bac+3,Oui,Non,Un âne en peluche,Très grande ville,Beaucoup,Ours polaire,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_2369d453fe727fa6bcfe54bfec5377ef
29/06/2020 13:23:36,Féminin,14,Collège,Oui,Non,un mouton,Tout petit village,Beaucoup,Panda géant,Bien,Oui,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_3917272356085bfb04b52acae71500c3
29/06/2020 13:23:38,Masculin,17,Bac+2,Oui,Non,un tissu,Village,Enormément,Je les aime tous,Beaucoup,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_19217c565907a44df0e3305e1f4bf829
29/06/2020 13:23:39,Féminin,65,Bac+3,Non,Je n'ai pas (ou pas eu) de doudou,,Grande ville,Enormément,Ours brun d'Europe,Très bien,Oui,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_623fdbd16a029e713be2afc917e2197e
29/06/2020 13:28:19,Féminin,37,Bac+3,Oui,Oui,,Petite ville,Enormément,Ours brun d'Europe,Bien,Oui,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_53f403c0bc215854837e8aabeb949d9d
29/06/2020 13:30:46,Féminin,52,Bac+5,Oui,Oui,,Grande ville,Enormément,Ours brun d'Europe,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_1d3b01cf63fae941514662157bf469c9
29/06/2020 13:34:52,Féminin,35,Bac+2,Oui,Non,schtroumf,Petite ville,Beaucoup,Ours polaire,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_51b27659120d662edc0c543310de180b
29/06/2020 13:36:49,Masculin,64,Bac+5,Oui,Non,Tissu,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_33be25852985e12208030b6c52ebfad3
29/06/2020 13:37:22,Féminin,32,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Village,Enormément,Ours brun d'Europe,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_1ed6d4ed30a632e3e0695ee4c0f16fe2
29/06/2020 13:38:06,Féminin,10,Ecole primaire,Oui,Oui,,Petite ville,Enormément,Panda géant,Beaucoup,Non,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_609831568ae18fc92a687dedb899d4ab
29/06/2020 13:39:28,Féminin,28,Bac+8 (doctorat),Oui,Non,un tissu imprimé bleu foncé en flanelle,Grande ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_42bdfdd7205f38eeacddf7b80cc731f0
29/06/2020 13:41:44,Féminin,40,Bac+5,Oui,Non,une moufette,Tout petit village,Beaucoup,Ours polaire,Bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_e132ab33ee90bbce4d8048b142ad4437
29/06/2020 13:44:25,Féminin,70,"Certificat professionnel (CAP, BEP)",Je ne me souviens pas,Oui,,Village,Un peu,Ours polaire,Un peu,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_c448c368888c8f587155a7919fca42be
29/06/2020 13:50:58,Féminin,40,Bac+5,Oui,Non,poupon,Petite ville,Beaucoup,Ours polaire,Très bien,Non,Pas vraiment,Je les ai tous aimés,C_14_judge_7a44bd009177a3b4871ae2fb97f0ccae
29/06/2020 13:53:19,Féminin,56,Bac+3,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Beaucoup,Ours polaire,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_a663ed00df1dc72c17923a5ef09e24b8
29/06/2020 13:53:26,Masculin,38,Bac+5,Oui,Non,Agneau,Village,Beaucoup,Ours brun d'Europe,Beaucoup,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_95a31c973690524e104b02eb4384922d
29/06/2020 13:55:04,Féminin,40,Baccalauréat,Je ne me souviens pas,Je ne me souviens pas,,Grande ville,Beaucoup,Je les aime tous,Un peu,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_fc09e991c81bb2df98671dfac1ba40f8
29/06/2020 13:58:04,Féminin,49,Bac+2,Oui,Oui,,Village,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Je les ai tous aimés,C_14_judge_a8aeb964db480731068034633685f1be
29/06/2020 14:00:07,Féminin,7,Ecole primaire,Oui,Oui,,Très grande ville,Enormément,Ours polaire,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_53202f16d9e8f5702895f2eb03b8ef62
29/06/2020 14:02:17,Féminin,20,Bac+3,Oui,Oui,,Village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_cf33b3df0db9184b5c1c794cac705fdb
29/06/2020 14:02:20,Masculin,31,Bac+5,Oui,Non,lapin,Village,Beaucoup,Je les aime tous,Très bien,Oui,Un peu,Je les ai tous aimés,C_14_judge_d4d030f374b6e8d85b84752162c388a9
29/06/2020 14:04:03,Féminin,24,Bac+5,Oui,Non,"Tissu, chien en peluche",Tout petit village,Enormément,Je n'ai pas d'avis,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_50888a9b9e106ab40afacdb89e4f1085
29/06/2020 14:04:21,Masculin,15,Lycèe,Oui,Non,Un mouton,Village,Beaucoup,Panda géant,Pas du tout,Non,Beaucoup,Je les ai tous aimés,C_14_judge_095ecb8826abccaa8f900a0411d72d67
29/06/2020 14:05:56,Féminin,34,Bac+2,Oui,Non,Lapin et Coati,Grande ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_8ee06cfde9705460ca01475d4d064431
29/06/2020 14:06:13,Féminin,26,Bac+8 (doctorat),Oui,Oui,,Village,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_38a47b31174a21ae334d8d6b997ac26c
29/06/2020 14:07:28,Féminin,23,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Ours brun d'Europe,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_f23a4bd5a9d8edd4974813c6e0bbabfb
29/06/2020 14:07:50,Féminin,30,Bac+8 (doctorat),Oui,Non,Un raton laveur ,Très grande ville,Enormément,Ours polaire,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_e9132b312d01a50d0d113493f3841ada
29/06/2020 14:07:54,Féminin,50,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Grande ville,Enormément,Je n'ai pas d'avis,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_365e9fac3b141e91c3d70902f52d14a0
29/06/2020 14:09:59,Féminin,27,Bac+5,Oui,Non,hippopotame,Tout petit village,Enormément,Je n'ai pas d'avis,Très bien,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_a334fee638dc7a08190494b7f9aac971
29/06/2020 14:12:51,Féminin,32,Bac+8 (doctorat),Oui,Non,un chat (un gros-minet),Petite ville,Enormément,Panda géant,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_929aff81dc49329644d08c47019a57fa
29/06/2020 14:15:39,Masculin,72,Bac+8 (doctorat),Je ne me souviens pas,Je ne me souviens pas,poupée ,Grande ville,Beaucoup,Je n'aime pas les ours,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_ffbe32b8674ffc582404ab23d7e8ccc9
29/06/2020 14:15:39,Féminin,34,Bac+8 (doctorat),Oui,Non,poupée,Village,Enormément,Panda géant,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_0915df7b0594d23ce00c470b6aab190e
29/06/2020 14:17:17,Féminin,20,Bac+3,Oui,Non,lapin,Village,Enormément,Panda géant,Beaucoup,Non,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_9760acc4c999b150b9508ede0bb51069
29/06/2020 14:17:30,Féminin,40,Bac+3,Oui,Oui,,Tout petit village,Enormément,Panda géant,Beaucoup,Non,Beaucoup,Je les ai tous aimés,C_14_judge_b0c0ecd43ea73ed017cab60281ccd607
29/06/2020 14:17:46,Féminin,28,Bac+5,Oui,Oui,,Très grande ville,Beaucoup,Ours brun d'Europe,Pas du tout,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_e368abbb9c825fcb87b0cb0ebdf35f9c
29/06/2020 14:19:58,Masculin,27,Baccalauréat,Non,Non,,Petite ville,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Je les ai tous aimés,C_14_judge_44b8a6e5a9ff441433d68467558ac7fd
29/06/2020 14:20:54,Féminin,47,Bac+5,Oui,Oui,,Grande ville,Enormément,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_e9e5c4e484c38d1e229f981c96cb1880
29/06/2020 14:23:13,Féminin,33,Bac+5,Oui,Non,tissu,Petite ville,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_a4125e8d5229a7277ba801878cb6c7e9
29/06/2020 14:26:37,Masculin,53,Bac+2,Non,Je n'ai pas (ou pas eu) de doudou,,Village,Enormément,Ours brun d'Europe,Très bien,Non,Pas vraiment,Jeu 3 (sauver d'un danger),C_14_judge_f7f499b0da8d450a043279a03356db63
29/06/2020 14:30:43,Féminin,24,Bac+5,Oui,Non,Pull,Village,Enormément,Je les aime tous,Beaucoup,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_13d56ea679242c12b47cb5a7122e80e3
29/06/2020 14:30:53,Féminin,18,Baccalauréat,Oui,Je ne me souviens pas,,Tout petit village,Enormément,Grizzli,Beaucoup,Oui,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_f1b204e9c9137b8f35985162df836ac9
29/06/2020 14:35:04,Masculin,27,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Panda géant,Pas du tout,Non,Pas du tout,Je n'en ai aimé aucun,C_14_judge_9174b71da8ed3dcd5c88bcc9078e82a8
29/06/2020 14:36:13,Féminin,31,Bac+5,Oui,Oui,,Petite ville,Enormément,Je les aime tous,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_91a065b168137cda09ba81c030335117
29/06/2020 14:36:30,Féminin,20,Bac+3,Oui,Non,"Girafe, lapin, chien etc j'avais énormément de doudou dans mon lit x) ",Village,Enormément,Je les aime tous,Beaucoup,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_94ad7d19ded7125c8baf1fa1ad686668
29/06/2020 14:36:57,Féminin,24,Bac+5,Oui,Non,un âne dinosaure,Grande ville,Enormément,Ours à collier,Beaucoup,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_7b52ead0e0798dbc46229c3ab8e231dc
29/06/2020 14:37:37,Féminin,35,Bac+5,Oui,Oui,"mouton, ânes, souris",Petite ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_8b80fd1426a131f88e9f82d2524a9e1d
29/06/2020 14:37:40,Masculin,35,Bac+5,Oui,Non,Baleine,Petite ville,Enormément,Ours lippu,Très bien,Oui,Pas vraiment,Jeu 1 (nounours le plus beau),C_14_judge_b482468dabfddffb2082cb3288b8f2b0
29/06/2020 14:39:29,Masculin,23,Bac+3,Oui,Non,Tout objet possédant une petite étiquette toute douce,Village,Enormément,Panda géant,Un peu,Oui,Un peu,Je les ai tous aimés,C_14_judge_8d4718fb2f888b9ee0d54cf7d343ce38
29/06/2020 14:41:37,Masculin,19,Bac+3,Oui,Non,"Pokémon, Clown, Chien",Village,Beaucoup,Je n'ai pas d'avis,Bien,Non,Un peu,Je les ai tous aimés,C_14_judge_5d8591d76ffbecd9559a22f4964597ed
29/06/2020 14:42:55,Masculin,52,Bac+2,Oui,Oui,,Petite ville,Enormément,Je les aime tous,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_865d8c8abee1e1308b078419a8a5582f
29/06/2020 14:44:25,Féminin,47,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Enormément,Je les aime tous,Bien,Non,Un peu,Je les ai tous aimés,C_14_judge_b98a135089a3fc959ca8a2415dec7bfb
29/06/2020 14:45:44,Féminin,45,Bac+3,Oui,Oui,,Petite ville,Beaucoup,Je n'aime pas les ours,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_d5270c742a6107f3c2ed54511e691f9a
29/06/2020 14:46:33,Féminin,23,Bac+5,Oui,Non,Lapin,Grande ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_530be542151382d369785ea65a9bbbe6
29/06/2020 14:47:12,Masculin,28,Bac+8 (doctorat),Oui,Non,Tissu,Grande ville,Enormément,Ours polaire,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_d9c80631af9e03ff8d859e3327fa0e4a
29/06/2020 14:47:34,Masculin,26,Bac+5,Oui,Non,Oiseau,Grande ville,Beaucoup,Je les aime tous,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_5cdb463e51aa31eba9479842e25cf401
29/06/2020 14:47:48,Féminin,49,Bac+3,Oui,Non,Hérisson,Village,Enormément,Ours polaire,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_d5693dbbed87e21637c800560cd01f6e
29/06/2020 14:50:06,Féminin,22,Bac+2,Oui,Non,Chien,Petite ville,Enormément,Je les aime tous,Un peu,Non,Pas vraiment,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_3087da4e2df772b4749f6fa1fd9514c1
29/06/2020 14:52:18,Féminin,21,Bac+2,Oui,Non,Un renne,Village,Enormément,Je les aime tous,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_c107bbe03f219c51ef9d8bed897ed3fd
29/06/2020 14:54:23,Féminin,40,Bac+5,Oui,Non,une couverture tricotée,Tout petit village,Beaucoup,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_e17c99458f05b7c6e1e1cec42ab9dddb
29/06/2020 14:55:08,Féminin,46,Bac+3,Oui,Non,lapin,Village,Beaucoup,Panda géant,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_5d3b4500ff72c6e63ae281c6db33ad73
29/06/2020 14:55:31,Féminin,28,Bac+3,Oui,Non,Bandana,Grande ville,Un peu,Ours polaire,Bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_a91bff914723e582f4a52c2d4fca1212
29/06/2020 14:55:58,Masculin,21,Bac+3,Oui,Non,chien,Village,Un peu,Ours brun d'Europe,Un peu,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_533d840f4d80c553f28806b2d8f10f74
29/06/2020 14:56:13,Féminin,59,Bac+5,Oui,Non,Chiffon doux,Petite ville,Enormément,Ours polaire,Un peu,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_2239b5dbbdc42f1946a2dbbe4d941ae8
29/06/2020 14:58:16,Féminin,21,Bac+3,Oui,Non,"Chat, panthère, tigre et hiboux",Grande ville,Enormément,Grizzli,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_89d38406960708deb644de92e15dec04
29/06/2020 15:00:07,Féminin,28,Bac+5,Oui,Non,Un clown,Petite ville,Enormément,Ours polaire,Bien,Oui,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_e485c0ac089d2c494cb606ec7caff28e
29/06/2020 15:00:18,Féminin,25,Lycèe,Oui,Non,"Lapin, bourriquet",Village,Beaucoup,Je n'ai pas d'avis,Pas du tout,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_2eaeea726a580854d0e55552e79665e5
29/06/2020 15:02:39,Féminin,22,Bac+3,Oui,Oui,,Village,Enormément,Ours brun d'Europe,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_ed92e544146b5c7a8aefdd24ab370ed7
29/06/2020 15:03:12,Féminin,22,Bac+3,Oui,Non,Un chien ,Tout petit village,Enormément,Je les aime tous,Très bien,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_132a81f5726c24cc784d63a68fb04aa7
29/06/2020 15:07:42,Masculin,23,Bac+5,Oui,Oui,,Petite ville,Enormément,Ours brun d'Europe,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_50ec5da4498efc6a3e30a62e2dc5651c
29/06/2020 15:23:39,Féminin,28,Bac+5,Oui,Non,Lapin,Village,Enormément,Je n'ai pas d'avis,Très bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_3501d4e75b92528098eff02007b71d77
29/06/2020 15:28:44,Féminin,41,Baccalauréat,Oui,Non,Tissu,Petite ville,Enormément,Je les aime tous,Un peu,Non,Un peu,Je les ai tous aimés,C_14_judge_2c3700f0184625a6db9fa8e02d96fa19
29/06/2020 15:28:45,Féminin,66,Baccalauréat,Je ne me souviens pas,Je ne me souviens pas,,Petite ville,Beaucoup,Je n'ai pas d'avis,Un peu,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_158fcb4a81109e7b8b565cc1c28c58fa
29/06/2020 15:34:10,Féminin,23,Bac+5,Oui,Non,Chien,Grande ville,Beaucoup,Je les aime tous,Très bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_9ee4e411c1c59bcc3c1320eed5b9914c
29/06/2020 15:36:28,Féminin,41,Bac+5,Non,Non,éléphant,Petite ville,Enormément,Ours polaire,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_a722af02cf75967499e407019640896d
29/06/2020 15:38:10,Masculin,36,Bac+8 (doctorat),Oui,Oui,,Village,Enormément,Je les aime tous,Très bien,Non,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_b12c9c77425154bddc8e1279aedce47d
29/06/2020 15:40:37,Féminin,26,Bac+5,Oui,Non,Un vieux petit Coussin,Petite ville,Enormément,Ours brun d'Europe,Très bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_65ad205ba21cd54d3283d15fe293f4d6
29/06/2020 15:40:46,Masculin,23,Bac+5,Oui,Non,Kangourou,Très grande ville,Beaucoup,Panda géant,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_dea37b1a6c231ee356eb294090a1b103
29/06/2020 15:44:40,Masculin,33,Bac+2,Oui,Non,Paresseux ,Village,Enormément,Ours polaire,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_1bbfd39dd396d1a01968638f5e3586e4
29/06/2020 15:48:15,Féminin,26,Bac+8 (doctorat),Oui,Oui,,Village,Beaucoup,Grizzli,Bien,Non,Enormément,Je les ai tous aimés,C_14_judge_ffaf07c97ab1def15c7d7415895b05c7
29/06/2020 15:49:02,Féminin,16,Lycèe,Oui,Non,lapin,Tout petit village,Beaucoup,Ours polaire,Bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_fc04cdfe10faff56b100e9ff01b4f443
29/06/2020 15:49:13,Féminin,49,Bac+8 (doctorat),Oui,Oui,,Village,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_8ae78de212d8833e4bce8af108a826fe
29/06/2020 15:49:21,Féminin,25,Bac+5,Oui,Oui,,Grande ville,Enormément,Je les aime tous,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_0a3b16df842cf1e335b48102bde4cec9
29/06/2020 15:51:21,Masculin,61,Bac+8 (doctorat),Non,Je n'ai pas (ou pas eu) de doudou,,Grande ville,Beaucoup,Ours brun d'Europe,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_1b205cf7d37dcfef8d60ab792a722d1f
29/06/2020 15:51:31,Féminin,22,Bac+5,Oui,Non,Un tissu en laine avec les bords brillants et doux,Village,Enormément,Je les aime tous,Beaucoup,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_5c0e725e98ac76a3cda01ec232e2209c
29/06/2020 16:03:58,Féminin,25,Bac+3,Oui,Oui,,Village,Enormément,Grizzli,Bien,Oui,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_44d7be2c395f912baa6aa812f655f5df
29/06/2020 16:06:21,Féminin,45,Baccalauréat,Je ne me souviens pas,Je ne me souviens pas,,Tout petit village,Enormément,Je les aime tous,Un peu,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_e805a40ebd793e6f38d53620d29a9056
29/06/2020 16:06:35,Féminin,56,Baccalauréat,Oui,Non,"Poupée ""jette-partout"" (peluche avec un visage de poupée en plastique) ",Petite ville,Enormément,Ours brun d'Europe,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_c06e4b890ed0dbdb08a53d659eb29612
29/06/2020 16:08:43,Féminin,28,Bac+2,Oui,Oui,,Petite ville,Enormément,Je les aime tous,Bien,Non,Pas vraiment,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_aafc4a84be4f28501bbbae1a4499b6e2
29/06/2020 16:10:55,Féminin,21,Bac+3,Non,Je n'ai pas (ou pas eu) de doudou,,Village,Enormément,Ours polaire,Très bien,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_10b910609a4d9ce075099ad704914f39
29/06/2020 16:27:44,Féminin,22,Bac+5,Oui,Non,lapin,Petite ville,Pas vraiment,Je n'ai pas d'avis,Un peu,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_5cdfcb53281056d011fa379cb64c43b5
29/06/2020 16:27:50,Féminin,45,Bac+8 (doctorat),Oui,Non,chien,Très grande ville,Beaucoup,Je les aime tous,Très bien,Non,Un peu,Je n'en ai aimé aucun,C_14_judge_53f289efbefdda22b38ded3495917fdf
29/06/2020 16:27:53,Masculin,46,Bac+5,Je ne me souviens pas,Je ne me souviens pas,,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_cbc21d69d3f2a9e1d7e175576fc4da64
29/06/2020 16:28:33,Féminin,22,Bac+3,Oui,Non,Un âne en peluche,Très grande ville,Beaucoup,Ours polaire,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_2369d453fe727fa6bcfe54bfec5377ef
29/06/2020 16:31:36,Féminin,17,Lycèe,Oui,Non,Un dinosaure (mais aussi un elephant et un loup),Tout petit village,Beaucoup,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_860f477a137cf7c4ad432ca7ef2f6070
